"","Age","BusinessTravel","EducationField","EnvironmentSatisfaction","Gender","JobSatisfaction","MaritalStatus","MonthlyIncome","OverTime","PercentSalaryHike","TotalWorkingYears","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","Attrition"
"1",41,"Travel_Rarely","Life Sciences",2,"Female",4,"Single",5993,"Yes",11,8,1,6,4,"No"
"2",49,"Travel_Frequently","Life Sciences",3,"Male",2,"Married",5130,"No",23,10,3,10,7,"No"
"3",37,"Travel_Rarely","Other",4,"Male",3,"Single",2090,"Yes",15,7,3,0,0,"Yes"
"4",33,"Travel_Frequently","Life Sciences",4,"Female",3,"Married",2909,"Yes",11,8,3,8,7,"No"
"5",27,"Travel_Rarely","Medical",1,"Male",2,"Married",3468,"No",12,6,3,2,2,"No"
"6",32,"Travel_Frequently","Life Sciences",4,"Male",4,"Single",3068,"No",13,8,2,7,7,"No"
"7",59,"Travel_Rarely","Medical",3,"Female",1,"Married",2670,"Yes",20,12,2,1,0,"No"
"8",30,"Travel_Rarely","Life Sciences",4,"Male",3,"Divorced",2693,"No",22,1,3,1,0,"No"
"9",38,"Travel_Frequently","Life Sciences",4,"Male",3,"Single",9526,"No",21,10,3,9,7,"No"
"10",36,"Travel_Rarely","Medical",3,"Male",3,"Married",5237,"No",13,17,2,7,7,"No"
"11",35,"Travel_Rarely","Medical",1,"Male",2,"Married",2426,"No",13,6,3,5,4,"No"
"12",29,"Travel_Rarely","Life Sciences",4,"Female",3,"Single",4193,"Yes",12,10,3,9,5,"No"
"13",31,"Travel_Rarely","Life Sciences",1,"Male",3,"Divorced",2911,"No",17,5,2,5,2,"No"
"14",34,"Travel_Rarely","Medical",2,"Male",4,"Divorced",2661,"No",11,3,3,2,2,"No"
"15",28,"Travel_Rarely","Life Sciences",3,"Male",3,"Single",2028,"Yes",14,6,3,4,2,"Yes"
"16",29,"Travel_Rarely","Life Sciences",2,"Female",1,"Divorced",9980,"No",11,10,3,10,9,"No"
"17",32,"Travel_Rarely","Life Sciences",1,"Male",2,"Divorced",3298,"Yes",12,7,2,6,2,"No"
"18",22,"Non-Travel","Medical",4,"Male",4,"Divorced",2935,"Yes",13,1,2,1,0,"No"
"19",53,"Travel_Rarely","Life Sciences",1,"Female",4,"Married",15427,"No",16,31,3,25,8,"No"
"20",38,"Travel_Rarely","Life Sciences",4,"Male",4,"Single",3944,"Yes",11,6,3,3,2,"No"
"21",24,"Non-Travel","Other",1,"Female",3,"Divorced",4011,"No",18,5,2,4,2,"No"
"22",36,"Travel_Rarely","Life Sciences",3,"Male",1,"Single",3407,"No",23,10,3,5,3,"No"
"23",34,"Travel_Rarely","Life Sciences",1,"Female",2,"Single",11994,"No",11,13,3,12,6,"No"
"24",21,"Travel_Rarely","Life Sciences",3,"Male",4,"Single",1232,"No",14,0,3,0,0,"No"
"25",34,"Travel_Rarely","Medical",2,"Male",1,"Single",2960,"No",11,8,3,4,2,"No"
